id_vivienda,año,estrato,municipio,id_hogar,numero_personas,numero_hombres,numero_mujeres,felicidad_bin,satisfaccion_bin,menores_18,mayores_62,adultos_18_62,alguien_no_lee>10,personas_educandose,maxima_educacion,personas_no_sanas,personas_trabajaron_ultimos_7_dias,alguien_afiliado_pensiones,tipo_vivienda,espacios_vivienda,acueducto,alcantarillado,energia_electrica,gas_natural,material_pisos,material_paredes,combustible_cocinar,nevera,lavadora,licuadora,tv,television_por_cable,calentador_agua,microondas,aire_acondicionado,computador,equipo_de_sonido,motocicleta,ventilador,dvd,carro,frec_problemas_alimentacion,compara_situacion_año_pasado,empleo_proporciona_condiciones_economicas,ciudad_ofrece_oportunidades,control_decisiones,probabilidad_victima_delito,se_considera_pobre,ingreso_mensual_hogar_para_necesidades_SMMLV,recoleccion_basuras,usufructo_vivienda,felicidad_hogar,satisfaccion_hogar_forma_vida,rango_SMMLV_necesidades_mes,nivel_sisben,max_antigüedad_empleo_años,internet,frec_problemas_vestir,frec_problemas_medicamentos,frec_problemas_vivienda,frec_problemas_asistencia_escolar,ha_sido_victima_robo,ingreso_mensual_hogar
2017_bar_282,2017,2.0,barranquilla,282.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_283,2017,2.0,barranquilla,283.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_284,2017,2.0,barranquilla,284.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_285,2017,2.0,barranquilla,285.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_286,2017,2.0,barranquilla,286.0,3.0,2.0,1.0,,,1.0,2.0,0.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_287,2017,1.0,barranquilla,287.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,3.0,,no,,,,,,
2017_bar_288,2017,2.0,barranquilla,288.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,3.0,media,0.0,0.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_289,2017,2.0,barranquilla,289.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_290,2017,2.0,barranquilla,290.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_291,2017,2.0,barranquilla,291.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,media,0.0,1.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,si,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_292,2017,2.0,barranquilla,292.0,3.0,1.0,2.0,,,1.0,1.0,1.0,no,1.0,media,0.0,1.0,no,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_293,2017,3.0,barranquilla,293.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,media,0.0,1.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,no,si,si,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_294,2017,2.0,barranquilla,294.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_295,2017,3.0,barranquilla,295.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_296,2017,3.0,barranquilla,296.0,3.0,2.0,1.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_297,2017,3.0,barranquilla,297.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_298,2017,2.0,barranquilla,298.0,3.0,1.0,2.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_299,2017,2.0,barranquilla,299.0,3.0,2.0,1.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,no,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_300,2017,2.0,barranquilla,300.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_301,2017,2.0,barranquilla,301.0,3.0,2.0,1.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_302,2017,1.0,barranquilla,302.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,3.0,,no,,,,,,
2017_bar_303,2017,2.0,barranquilla,303.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,media,0.0,1.0,no,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_304,2017,2.0,barranquilla,304.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_305,2017,1.0,barranquilla,305.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,3.0,,no,,,,,,
2017_bar_306,2017,2.0,barranquilla,306.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_307,2017,2.0,barranquilla,307.0,5.0,2.0,3.0,,,3.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,0.0,no,,,,,,
2017_bar_308,2017,2.0,barranquilla,308.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_309,2017,2.0,barranquilla,309.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_310,2017,3.0,barranquilla,310.0,3.0,2.0,1.0,,,1.0,1.0,1.0,no,1.0,media,0.0,1.0,no,apartamento,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_311,2017,2.0,barranquilla,311.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,media,0.0,1.0,no,casa,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_312,2017,3.0,barranquilla,312.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,no,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_313,2017,3.0,barranquilla,313.0,3.0,1.0,2.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_314,2017,1.0,barranquilla,314.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,no,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,3.0,,no,,,,,,
2017_bar_315,2017,1.0,barranquilla,315.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,no,si,no,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,en arriendo o subarriendo,,,,3.0,,no,,,,,,
2017_bar_316,2017,2.0,barranquilla,316.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_317,2017,2.0,barranquilla,317.0,3.0,1.0,2.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_318,2017,2.0,barranquilla,318.0,4.0,1.0,3.0,,,2.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,no,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_319,2017,2.0,barranquilla,319.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,2.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_320,2017,2.0,barranquilla,320.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_321,2017,2.0,barranquilla,321.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,postgrado,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,si,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_322,2017,3.0,barranquilla,322.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_323,2017,1.0,barranquilla,323.0,3.0,1.0,2.0,,,1.0,2.0,0.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,3.0,,no,,,,,,
2017_bar_324,2017,2.0,barranquilla,324.0,3.0,1.0,2.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_325,2017,2.0,barranquilla,325.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_326,2017,2.0,barranquilla,326.0,3.0,2.0,1.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,no,si,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_327,2017,2.0,barranquilla,327.0,4.0,0.0,4.0,,,2.0,0.0,2.0,no,1.0,media,0.0,0.0,no,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,si,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,0.0,no,,,,,,
2017_bar_328,2017,2.0,barranquilla,328.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_329,2017,2.0,barranquilla,329.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,media,0.0,1.0,no,casa,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_330,2017,2.0,barranquilla,330.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,si,no,no,no,no,no,no,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_331,2017,2.0,barranquilla,331.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,media,0.0,1.0,no,apartamento,3.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_332,2017,2.0,barranquilla,332.0,5.0,1.0,4.0,,,3.0,0.0,2.0,no,3.0,técnica/tecnológica,0.0,1.0,si,apartamento,5.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,si,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,0.0,no,,,,,,
2017_bar_333,2017,2.0,barranquilla,333.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,no,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,no,si,si,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_334,2017,2.0,barranquilla,334.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, parcialmente pagada",,,,2.0,,no,,,,,,
2017_bar_335,2017,2.0,barranquilla,335.0,3.0,2.0,1.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,2.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,no,si,si,si,no,no,no,si,no,si,si,no,no,,,,,,,,entre 1 y 2 salarios mínimos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_336,2017,2.0,barranquilla,336.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,no,si,no,no,no,no,no,si,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_337,2017,2.0,barranquilla,337.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"baldosín, ladrillo, vinisol, ladrillo, otros sintéticos","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,no,no,no,no,no,si,no,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
2017_bar_338,2017,2.0,barranquilla,338.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,casa,3.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,si,si,si,no,no,no,si,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_339,2017,2.0,barranquilla,339.0,3.0,1.0,2.0,,,1.0,0.0,2.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,4.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas natural domiciliario,si,si,no,si,si,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,"propia, totalmente pagada",,,,2.0,,no,,,,,,
2017_bar_340,2017,3.0,barranquilla,340.0,3.0,1.0,2.0,,,1.0,1.0,1.0,no,1.0,técnica/tecnológica,0.0,1.0,si,apartamento,2.0,si,si,si,si,"cemento, gravilla","ladrillo, bloque, material prefabricado, piedra, madera pulida",gas propano (en cilindro o pipeta),si,no,si,si,no,no,no,no,no,no,si,si,no,no,,,,,,,,no tiene ingresos,si,en arriendo o subarriendo,,,,2.0,,no,,,,,,
